ICD10	phecode
B40.1	117
B40.2	117
B40.3	117
B40.7	117
B40.8	117
B40.9	117
B41	117
B41.0	117
B41.7	117
B41.8	117
B41.9	117
B42	117
B42.0	117
B42.1	117
B42.7	117
B42.8	117
B42.9	117
B43.0	117
B43.1	117
B43.2	117
B43.8	117
B43.9	117
B44	117
B44.0	117
B44.1	117
B44.2	117
B44.7	117
B44.8	117
B44.9	117
B45	117
B45.0	117
B45.1	117
B45.2	117
B45.3	117
B45.7	117
B45.8	117
B45.9	117
B46	117
B46.0	117
B46.1	117
B46.2	117
B46.3	117
B46.4	117
B46.5	117
B46.8	117
B46.9	117
B47.0	117
B48.0	117
B48.1	117
B48.2	117
B48.3	117
B48.4	117
B48.7	117
B48.8	117
B49	117
B39	117.1
B39.0	117.1
B39.1	117.1
B39.2	117.1
B39.3	117.1
B39.4	117.1
B39.5	117.1
B39.9	117.1
B38	117.2
B38.0	117.2
B38.1	117.2
B38.2	117.2
B38.3	117.2
B38.4	117.2
B38.7	117.2
B38.8	117.2
B38.9	117.2
B40	117.3
B40.0	117.3
B40.1	117.3
B40.2	117.3
B40.3	117.3
B40.7	117.3
B40.8	117.3
B40.9	117.3
B41	117.3
B41.0	117.3
B41.7	117.3
B41.8	117.3
B41.9	117.3
B48.0	117.3
B44	117.4
B44.0	117.4
B44.1	117.4
B44.2	117.4
B44.7	117.4
B44.8	117.4
B44.9	117.4
B48.4	117.4
A27	130
A27.0	130
A27.8	130
A27.9	130
A65	130
A66	130
A66.0	130
A66.1	130
A66.2	130
A66.3	130
A66.4	130
A66.5	130
A66.6	130
A66.7	130
A66.8	130
A66.9	130
A67	130
A67.0	130
A67.1	130
A67.2	130
A67.3	130
A67.9	130
A68	130
A68.0	130
A68.1	130
A68.9	130
A69	130
A69.0	130
A69.1	130
A69.2	130
A69.8	130
A69.9	130
A69.2	130.1
A59	131
A59.0	131
A59.8	131
A59.9	131
B58	131
B58.0	131
B58.1	131
B58.2	131
B58.3	131
B58.8	131
B58.9	131
B85	132
B85.0	132
B85.1	132
B85.2	132
B85.3	132
B85.4	132
B86	132
B87	132
B87.0	132
B87.1	132
B87.2	132
B87.3	132
B87.4	132
B87.8	132
B87.9	132
B88	132
B88.0	132
B88.1	132
B88.2	132
B88.3	132
B88.8	132
B88.9	132
B85	132.1
B85.0	132.1
B85.1	132.1
B85.2	132.1
B85.3	132.1
B85.4	132.1
A44	133
A44.0	133
A44.1	133
A44.8	133
A44.9	133
B50	133
B50.0	133
B50.8	133
B50.9	133
B51	133
B51.0	133
B51.8	133
B51.9	133
B52	133
B52.0	133
B52.8	133
B52.9	133
B53.0	133
B53.1	133
B53.8	133
B54	133
B55	133
B55.0	133
B55.1	133
B55.2	133
B55.9	133
B56	133
B56.0	133
B56.1	133
B56.9	133
B57	133
B57.0	133
B57.1	133
B57.2	133
B57.3	133
B57.4	133
B57.5	133
B60.0	133
K23.1	133
K93.1	133
B65	134
B65.0	134
B65.1	134
B65.2	134
B65.3	134
B65.8	134
B65.9	134
B66	134
B66.0	134
B66.1	134
B66.2	134
B66.3	134
B66.4	134
B66.5	134
B66.8	134
B66.9	134
B67	134
B67.0	134
B67.1	134
B67.2	134
B67.3	134
B67.4	134
B67.5	134
B67.6	134
B67.7	134
B67.8	134
B67.9	134
B68	134
B68.0	134
B68.1	134
B68.9	134
B69	134
B69.0	134
B69.1	134
B69.8	134
B69.9	134
B70	134
B70.0	134
B70.1	134
B71	134
B71.0	134
B71.1	134
B71.8	134
B71.9	134
B72	134
B73	134
B74	134
B74.0	134
B74.1	134
B74.2	134
B74.3	134
B74.4	134
B74.8	134
B74.9	134
B75	134
B76	134
B76.0	134
B76.1	134
B76.8	134
B76.9	134
B77	134
B77.0	134
B77.8	134
B77.9	134
B78	134
B78.0	134
B78.1	134
B78.7	134
B78.9	134
B79	134
B80	134
B81	134
B81.0	134
B81.1	134
B81.2	134
B81.3	134
B81.4	134
B81.8	134
B82	134
B82.0	134
B82.9	134
B83	134
B83.0	134
B83.1	134
B83.2	134
B83.3	134
B83.4	134
B83.8	134
B83.9	134
B67	134.1
B67.0	134.1
B67.1	134.1
B67.2	134.1
B67.3	134.1
B67.4	134.1
B67.5	134.1
B67.6	134.1
B67.7	134.1
B67.8	134.1
B67.9	134.1
B68	134.1
B68.0	134.1
B68.1	134.1
B68.9	134.1
B69	134.1
B69.0	134.1
B69.1	134.1
B69.8	134.1
B69.9	134.1
B70	134.1
B70.0	134.1
B70.1	134.1
B71	134.1
B71.0	134.1
B71.1	134.1
B71.8	134.1
B71.9	134.1
B75	134.1
B77	134.1
B77.0	134.1
B77.8	134.1
B77.9	134.1
B78	134.1
B78.0	134.1
B78.1	134.1
B78.7	134.1
B78.9	134.1
B79	134.1
B80	134.1
B81	134.1
B81.0	134.1
B81.1	134.1
B81.2	134.1
B81.3	134.1
B81.4	134.1
B81.8	134.1
B82.0	134.1
B83	134.1
B83.0	134.1
B83.1	134.1
B83.2	134.1
B83.3	134.1
B83.4	134.1
B83.8	134.1
B83.9	134.1
A75	136
A75.0	136
A75.1	136
A75.2	136
A75.3	136
A75.9	136
A77	136
A77.0	136
A77.1	136
A77.2	136
A77.3	136
A77.8	136
A77.9	136
A79	136
A79.0	136
A79.1	136
A79.8	136
A79.9	136
B20.7	136
B23.0	136
B60.1	136
B60.2	136
B60.8	136
B64	136
B83.4	136
B88.3	136
B89	136
B92	136
B94.2	136
B94.8	136
B94.9	136
B99	136
J17.3	136
L94.6	136
C00	145
C00.0	145
C00.1	145
C00.2	145
C00.3	145
C00.4	145
C00.5	145
C00.6	145
C00.8	145
C00.9	145
C01	145
C02	145
C02.0	145
C02.1	145
C02.2	145
C02.3	145
C02.4	145
C02.8	145
C02.9	145
C03	145
C03.0	145
C03.1	145
C03.9	145
C04	145
C04.0	145
C04.1	145
C04.8	145
C04.9	145
C05	145
C05.0	145
C05.1	145
C05.2	145
C05.8	145
C05.9	145
C06	145
C06.0	145
C06.1	145
C06.2	145
C06.8	145
C06.9	145
C07	145
C08	145
C08.0	145
C08.1	145
C08.8	145
C08.9	145
D00.0	145
C00	145.1
C00.0	145.1
C00.1	145.1
C00.2	145.1
C00.3	145.1
C00.4	145.1
C00.5	145.1
C00.6	145.1
C00.8	145.1
C00.9	145.1
C01	145.2
C02	145.2
C02.0	145.2
C02.1	145.2
C02.2	145.2
C02.3	145.2
C02.4	145.2
C02.8	145.2
C02.9	145.2
C07	145.3
C08	145.3
C08.0	145.3
C08.1	145.3
C08.8	145.3
C08.9	145.3
C03	145.4
C03.0	145.4
C03.1	145.4
C03.9	145.4
C04	145.5
C04.0	145.5
C04.1	145.5
C04.8	145.5
C04.9	145.5
C09	149
C09.0	149
C09.1	149
C09.8	149
C09.9	149
C10	149
C10.0	149
C10.1	149
C10.2	149
C10.3	149
C10.4	149
C10.8	149
C10.9	149
C11	149
C11.0	149
C11.1	149
C11.2	149
C11.3	149
C11.8	149
C11.9	149
C12	149
C13	149
C13.0	149
C13.1	149
C13.2	149
C13.8	149
C13.9	149
C14	149
C14.0	149
C14.2	149
C14.8	149
C30.0	149
C30.1	149
C31	149
C31.0	149
C31.1	149
C31.2	149
C31.3	149
C31.8	149
C31.9	149
C32	149
C32.0	149
C32.1	149
C32.2	149
C32.3	149
C32.8	149
C32.9	149
D02.0	149
C09	149.1
C09.0	149.1
C09.1	149.1
C09.8	149.1
C09.9	149.1
C10	149.1
C10.0	149.1
C10.1	149.1
C10.2	149.1
C10.3	149.1
C10.4	149.1
C10.8	149.1
C10.9	149.1
C11	149.2
C11.0	149.2
C11.1	149.2
C11.2	149.2
C11.3	149.2
C11.8	149.2
C11.9	149.2
C12	149.3
C13	149.3
C13.0	149.3
C13.1	149.3
C13.2	149.3
C13.8	149.3
C13.9	149.3
C32	149.4
C32.0	149.4
C32.1	149.4
C32.2	149.4
C32.3	149.4
C32.8	149.4
C32.9	149.4
D02.0	149.4
C30.0	149.9
C30.1	149.9
C31	149.9
C31.0	149.9
C31.1	149.9
C31.2	149.9
C31.3	149.9
C31.8	149.9
C31.9	149.9
C15	150
C15.0	150
C15.1	150
C15.2	150
C15.3	150
C15.4	150
C15.5	150
C15.8	150
C15.9	150
D00.1	150
C16	151
C16.0	151
C16.1	151
C16.2	151
C16.3	151
C16.4	151
C16.5	151
C16.6	151
C16.8	151
C16.9	151
D00.2	151
C18	153
C18.0	153
C18.1	153
C18.2	153
C18.3	153
C18.4	153
C18.5	153
C18.6	153
C18.7	153
C18.8	153
C18.9	153
C19	153
C20	153
C21.0	153
C21.1	153
C21.2	153
C21.8	153
C26.0	153
D01.0	153
D01.1	153
D01.2	153
D01.3	153
C18	153.2
C18.0	153.2
C18.1	153.2
C18.2	153.2
C18.3	153.2
C18.4	153.2
C18.5	153.2
C18.6	153.2
C18.7	153.2
C18.8	153.2
C18.9	153.2
C26.0	153.2
D01.0	153.2
C19	153.3
C20	153.3
C21.0	153.3
C21.1	153.3
D01.1	153.3
D01.2	153.3
D01.3	153.3
C22	155
C22.0	155
C22.1	155
C22.2	155
C22.3	155
C22.4	155
C22.7	155
C22.9	155
D01.5	155
C22.0	155.1
C22.2	155.1
C22.3	155.1
C22.4	155.1
C22.7	155.1
C25	157
C25.0	157
C25.1	157
C25.2	157
C25.3	157
C25.4	157
C25.7	157
C25.8	157
C25.9	157
D37.0	158
D37.1	158
D37.2	158
D37.3	158
D37.4	158
D37.5	158
D37.7	158
D37.9	158
C17	159
C17.0	159
C17.1	159
C17.2	159
C17.3	159
C17.8	159
C17.9	159
C23	159
C24	159
C24.0	159
C24.1	159
C24.8	159
C24.9	159
C26.1	159
C26.8	159
C26.9	159
C45.1	159
C48	159
C48.0	159
C48.1	159
C48.2	159
C48.8	159
D01	159
D01.0	159
D01.1	159
D01.2	159
D01.3	159
D01.4	159
D01.5	159
D01.7	159
D01.9	159
Z85.0	159
Z85.02	159
C17	159.2
C17.0	159.2
C17.1	159.2
C17.2	159.2
C17.3	159.2
C17.8	159.2
C17.9	159.2
D01.4	159.2
C23	159.3
C24	159.3
C24.0	159.3
C24.1	159.3
C24.8	159.3
C24.9	159.3
C45.1	159.4
C48	159.4
C48.0	159.4
C48.1	159.4
C48.2	159.4
C48.8	159.4
C37	164
C38.0	164
C38.1	164
C38.2	164
C38.3	164
C38.8	164
C45.2	164
C76.1	164
C33	165
C34	165
C34.0	165
C34.1	165
C34.2	165
C34.3	165
C34.8	165
C34.9	165
C38.4	165
C39	165
C39.0	165
C39.8	165
C39.9	165
C45.0	165
D02.1	165
D02.2	165
D02.3	165
D02.4	165
Z85.1	165
Z85.2	165
C33	165.1
C34	165.1
C34.0	165.1
C34.1	165.1
C34.2	165.1
C34.3	165.1
C34.8	165.1
C34.9	165.1
D02.2	165.1
Z85.1	165.1
C40	170
C40.0	170
C40.1	170
C40.2	170
C40.3	170
C40.8	170
C40.9	170
C41	170
C41.0	170
C41.1	170
C41.2	170
C41.3	170
C41.4	170
C41.8	170
C41.9	170
C47	170
C47.0	170
C47.1	170
C47.2	170
C47.3	170
C47.4	170
C47.5	170
C47.6	170
C47.8	170
C47.9	170
C49	170
C49.0	170
C49.1	170
C49.2	170
C49.3	170
C49.4	170
C49.5	170
C49.6	170
C49.8	170
C49.9	170
C40	170.1
C40.0	170.1
C40.1	170.1
C40.2	170.1
C40.3	170.1
C40.8	170.1
C40.9	170.1
C41	170.1
C41.0	170.1
C41.1	170.1
C41.2	170.1
C41.3	170.1
C41.4	170.1
C41.8	170.1
C41.9	170.1
C47	170.2
C47.0	170.2
C47.1	170.2
C47.2	170.2
C47.3	170.2
C47.4	170.2
C47.5	170.2
C47.6	170.2
C47.8	170.2
C47.9	170.2
C49	170.2
C49.0	170.2
C49.1	170.2
C49.2	170.2
C49.3	170.2
C49.4	170.2
C49.5	170.2
C49.6	170.2
C49.8	170.2
C49.9	170.2
C43	172
C43.0	172
C43.1	172
C43.2	172
C43.3	172
C43.4	172
C43.5	172
C43.6	172
C43.7	172
C43.8	172
C43.9	172
C44.0	172
C44.1	172
C44.2	172
C44.3	172
C44.4	172
C44.5	172
C44.6	172
C44.7	172
C44.8	172
C44.9	172
D03	172
D03.0	172
D03.1	172
D03.2	172
D03.3	172
D03.4	172
D03.5	172
D03.6	172
D03.7	172
D03.8	172
D03.9	172
D04	172
D04.0	172
D04.1	172
D04.2	172
D04.3	172
D04.4	172
D04.5	172
D04.6	172
D04.7	172
D04.8	172
D04.9	172
C43	172.1
C43.0	172.1
C43.1	172.1
C43.2	172.1
C43.3	172.1
C43.4	172.1
C43.5	172.1
C43.6	172.1
C43.7	172.1
C43.8	172.1
C43.9	172.1
D03	172.1
D03.0	172.1
D03.1	172.1
D03.2	172.1
D03.3	172.1
D03.4	172.1
D03.5	172.1
D03.6	172.1
D03.7	172.1
D03.8	172.1
D03.9	172.1
C43	172.11
C43.0	172.11
C43.1	172.11
C43.2	172.11
C43.3	172.11
C43.4	172.11
C43.5	172.11
C43.6	172.11
C43.7	172.11
C43.8	172.11
C43.9	172.11
D03	172.11
D03.0	172.11
D03.1	172.11
D03.2	172.11
D03.3	172.11
D03.4	172.11
D03.5	172.11
D03.6	172.11
D03.7	172.11
D03.8	172.11
D03.9	172.11
C44.0	172.2
C44.1	172.2
C44.2	172.2
C44.3	172.2
C44.4	172.2
C44.5	172.2
C44.6	172.2
C44.7	172.2
C44.8	172.2
C44.9	172.2
D04	172.3
D04.0	172.3
D04.1	172.3
D04.2	172.3
D04.3	172.3
D04.4	172.3
D04.5	172.3
D04.6	172.3
D04.7	172.3
D04.8	172.3
D04.9	172.3
D48.5	173
C50	174
C50.0	174
C50.1	174
C50.2	174
C50.3	174
C50.4	174
C50.5	174
C50.6	174
C50.8	174
C50.9	174
D05	174
D05.0	174
D05.1	174
D05.7	174
D05.9	174
D48.6	174
C50	174.1
C50.0	174.1
C50.1	174.1
C50.2	174.1
C50.3	174.1
C50.4	174.1
C50.5	174.1
C50.6	174.1
C50.8	174.1
C50.9	174.1
D05	174.1
D05.0	174.1
D05.1	174.1
D05.7	174.1
D05.9	174.1
C50	174.11
C50.0	174.11
C50.1	174.11
C50.2	174.11
C50.3	174.11
C50.4	174.11
C50.5	174.11
C50.6	174.11
C50.8	174.11
C50.9	174.11
Z90.1	175
C53	180
C53.0	180
C53.1	180
C53.8	180
C53.9	180
D06	180
D06.0	180
D06.1	180
D06.7	180
D06.9	180
N87	180
N87.0	180
N87.1	180
N87.2	180
N87.9	180
C53	180.1
C53.0	180.1
C53.1	180.1
C53.8	180.1
C53.9	180.1
D06	180.3
D06.0	180.3
D06.1	180.3
D06.7	180.3
D06.9	180.3
N87	180.3
N87.0	180.3
N87.1	180.3
N87.2	180.3
N87.9	180.3
C54	182
C54.0	182
C54.1	182
C54.2	182
C54.3	182
C54.8	182
C54.9	182
C55	182
D07.0	182
C51	184
C51.0	184
C51.1	184
C51.2	184
C51.8	184
C51.9	184
C52	184
C56	184
C57	184
C57.0	184
C57.1	184
C57.2	184
C57.3	184
C57.4	184
C57.7	184
C57.8	184
C57.9	184
C58	184
D07.1	184
D07.2	184
D07.3	184
D39	184
D39.0	184
D39.1	184
D39.2	184
D39.7	184
D39.9	184
N90.3	184
C51.8	184.1
C56	184.1
C57	184.1
C57.0	184.1
C57.1	184.1
C57.2	184.1
C57.3	184.1
C57.4	184.1
C57.7	184.1
C57.8	184.1
C57.9	184.1
C58	184.1
C56	184.11
C51	184.2
C51.0	184.2
C51.1	184.2
C51.2	184.2
C51.8	184.2
C51.9	184.2
C52	184.2
D07.1	184.2
D07.2	184.2
D07.3	184.2
D39	184.2
D39.0	184.2
D39.1	184.2
D39.2	184.2
D39.7	184.2
D39.9	184.2
N90.3	184.2
C61	185
D07.5	185
C60	187
C60.0	187
C60.1	187
C60.2	187
C60.8	187
C60.9	187
C62	187
C62.0	187
C62.1	187
C62.9	187
C63	187
C63.0	187
C63.1	187
C63.2	187
C63.7	187
C63.8	187
C63.9	187
D05.0	187
D07.4	187
D07.6	187
D40	187
D40.0	187
D40.1	187
D40.7	187
D40.9	187
C60	187.1
C60.0	187.1
C60.1	187.1
C60.2	187.1
C60.8	187.1
C60.9	187.1
C63	187.1
C63.0	187.1
C63.1	187.1
C63.2	187.1
C63.7	187.1
C63.8	187.1
C63.9	187.1
C62	187.2
C62.0	187.2
C62.1	187.2
C62.9	187.2
D40	187.8
D40.0	187.8
D40.1	187.8
D40.7	187.8
D40.9	187.8
C64	189
C65	189
C66	189
C67	189
C67.0	189
C67.1	189
C67.2	189
C67.3	189
C67.4	189
C67.5	189
C67.6	189
C67.7	189
C67.8	189
C67.9	189
C68	189
C68.0	189
C68.1	189
C68.8	189
C68.9	189
D09.0	189
D09.1	189
D41.4	189
Z85.5	189
C64	189.1
C65	189.1
C64	189.11
C65	189.12
C67	189.2
C67.0	189.2
C67.1	189.2
C67.2	189.2
C67.3	189.2
C67.4	189.2
C67.5	189.2
C67.6	189.2
C67.7	189.2
C67.8	189.2
C67.9	189.2
D09.0	189.2
D41.4	189.2
C67	189.21
C67.0	189.21
C67.1	189.21
C67.2	189.21
C67.3	189.21
C67.4	189.21
C67.5	189.21
C67.6	189.21
C67.7	189.21
C67.8	189.21
C67.9	189.21
C66	189.4
C68	189.4
C68.0	189.4
C68.1	189.4
C68.8	189.4
C68.9	189.4
C69	190
C69.0	190
C69.1	190
C69.2	190
C69.3	190
C69.4	190
C69.5	190
C69.6	190
C69.8	190
C69.9	190
D09.2	190
C70	191
C70.0	191
C70.1	191
C70.9	191
C71	191
C71.0	191
C71.1	191
C71.2	191
C71.3	191
C71.4	191
C71.5	191
C71.6	191
C71.7	191
C71.8	191
C71.9	191
C72	191
C72.0	191
C72.1	191
C72.2	191
C72.3	191
C72.4	191
C72.5	191
C72.8	191
C72.9	191
D42	191
D42.0	191
D42.1	191
D42.9	191
D43.0	191
D43.1	191
D43.2	191
D43.3	191
D43.4	191
C70	191.1
C70.0	191.1
C70.1	191.1
C70.9	191.1
C71	191.1
C71.0	191.1
C71.1	191.1
C71.2	191.1
C71.3	191.1
C71.4	191.1
C71.5	191.1
C71.6	191.1
C71.7	191.1
C71.8	191.1
C71.9	191.1
C72	191.1
C72.0	191.1
C72.1	191.1
C72.2	191.1
C72.3	191.1
C72.4	191.1
C72.5	191.1
C72.8	191.1
C72.9	191.1
C71	191.11
C71.0	191.11
C71.1	191.11
C71.2	191.11
C71.3	191.11
C71.4	191.11
C71.5	191.11
C71.6	191.11
C71.7	191.11
C71.8	191.11
C71.9	191.11
C73	193
C74	194
C74.0	194
C74.1	194
C74.9	194
C75	194
C75.0	194
C75.1	194
C75.2	194
C75.3	194
C75.4	194
C75.5	194
C75.8	194
C75.9	194
B21.7	195
C06.8	195
C45	195
C45.0	195
C45.1	195
C45.2	195
C45.7	195
C45.9	195
C76	195
C76.0	195
C76.1	195
C76.2	195
C76.3	195
C76.4	195
C76.5	195
C76.7	195
C76.8	195
C80	195
C80.0	195
C80.9	195
C97	195
D09	195
D09.0	195
D09.1	195
D09.2	195
D09.3	195
D09.7	195
D09.9	195
Z03.1	195
Z85	195
Z85.0	195
Z85.02	195
Z85.1	195
Z85.2	195
Z85.3	195
Z85.4	195
Z85.5	195
Z85.6	195
Z85.7	195
Z85.8	195
Z85.9	195
Z86.0	195
B21.7	195.1
C06.8	195.1
C45	195.1
C45.0	195.1
C45.1	195.1
C45.2	195.1
C45.7	195.1
C45.9	195.1
C76	195.1
C76.0	195.1
C76.1	195.1
C76.2	195.1
C76.3	195.1
C76.4	195.1
C76.5	195.1
C76.7	195.1
C76.8	195.1
C80	195.1
C80.0	195.1
C80.9	195.1
C97	195.1
Z85	195.1
Z85.0	195.1
Z85.02	195.1
Z85.1	195.1
Z85.2	195.1
Z85.3	195.1
Z85.4	195.1
Z85.5	195.1
Z85.6	195.1
Z85.7	195.1
Z85.8	195.1
Z85.9	195.1
Z86.0	195.1
C76.0	195.3
Z54.1	196
Z51.2	197
Z54.2	197
C77	198
C77.0	198
C77.1	198
C77.2	198
C77.3	198
C77.4	198
C77.5	198
C77.8	198
C77.9	198
C78	198
C78.0	198
C78.1	198
C78.2	198
C78.3	198
C78.4	198
C78.5	198
C78.6	198
C78.7	198
C78.8	198
C79.0	198
C79.1	198
C79.2	198
C79.3	198
C79.4	198
C79.5	198
C79.6	198
C79.7	198
C79.8	198
C77	198.1
C77.0	198.1
C77.1	198.1
C77.2	198.1
C77.3	198.1
C77.4	198.1
C77.5	198.1
C77.8	198.1
C77.9	198.1
C78.0	198.2
C78.1	198.2
C78.2	198.2
C78.3	198.2
C78.4	198.3
C78.5	198.3
C78.6	198.3
C78.8	198.3
C78.7	198.4
C79.3	198.5
C79.4	198.5
C79.5	198.6
C79.2	198.7
D37.6	199
D38.0	199
D38.1	199
D38.2	199
D38.3	199
D38.4	199
D38.5	199
D39.7	199
D41	199
D41.0	199
D41.1	199
D41.2	199
D41.3	199
D41.4	199
D41.7	199
D41.9	199
D44	199
D44.0	199
D44.1	199
D44.2	199
D44.3	199
D44.4	199
D44.5	199
D44.6	199
D44.7	199
D44.8	199
D44.9	199
D48.0	199
D48.1	199
D48.2	199
D48.3	199
D48.4	199
D48.7	199
D48.9	199
M90.7	199
M90.70	199
M90.71	199
M90.72	199
M90.73	199
M90.74	199
M90.75	199
M90.76	199
M90.77	199
M90.78	199
M90.79	199
Q85.0	199
Q85.0	199.4
C88.7	200
C94.4	200
C94.5	200
D45	200
D46	200
D46.0	200
D46.1	200
D46.2	200
D46.3	200
D46.4	200
D46.5	200
D46.6	200
D46.7	200
D46.9	200
D47.0	200
D47.1	200
D47.3	200
D47.7	200
D47.9	200
D75.2	200
D45	200.1
C81	201
C81.0	201
C81.1	201
C81.2	201
C81.3	201
C81.4	201
C81.7	201
C81.9	201
C82	202
C82.0	202
C82.1	202
C82.2	202
C82.3	202
C82.4	202
C82.5	202
C82.6	202
C82.7	202
C82.9	202
C83	202
C83.0	202
C83.1	202
C83.2	202
C83.3	202
C83.4	202
C83.5	202
C83.6	202
C83.7	202
C83.8	202
C83.9	202
C84	202
C84.0	202
C84.1	202
C84.2	202
C84.3	202
C84.4	202
C84.5	202
C84.6	202
C84.7	202
C84.8	202
C84.9	202
C85	202
C85.0	202
C85.1	202
C85.2	202
C85.7	202
C85.9	202
C96.1	202
C96.2	202
C96.3	202
C96.7	202
C96.9	202
L41.2	202
Z85.7	202
C82	202.2
C82.0	202.2
C82.1	202.2
C82.2	202.2
C82.3	202.2
C82.4	202.2
C82.5	202.2
C82.6	202.2
C82.7	202.2
C82.9	202.2
C83	202.2
C83.0	202.2
C83.1	202.2
C83.2	202.2
C83.3	202.2
C83.4	202.2
C83.5	202.2
C83.6	202.2
C83.7	202.2
C83.8	202.2
C83.9	202.2
C84	202.2
C84.0	202.2
C84.1	202.2
C84.2	202.2
C84.3	202.2
C84.4	202.2
C84.5	202.2
C84.6	202.2
C84.7	202.2
C84.8	202.2
C84.9	202.2
C85	202.2
C85.0	202.2
C85.1	202.2
C85.2	202.2
C85.7	202.2
C85.9	202.2
C96.7	202.2
C96.9	202.2
L41.2	202.2
C82	202.21
C82.0	202.21
C82.1	202.21
C82.2	202.21
C82.3	202.21
C82.4	202.21
C82.5	202.21
C82.6	202.21
C82.7	202.21
C82.9	202.21
C85.0	202.23
C83.3	202.24
C88	204
C88.0	204
C88.1	204
C88.2	204
C88.3	204
C88.4	204
C88.7	204
C88.9	204
C90.0	204
C90.1	204
C90.2	204
C91	204
C91.0	204
C91.1	204
C91.2	204
C91.3	204
C91.4	204
C91.5	204
C91.6	204
C91.7	204
C91.8	204
C91.9	204
C92	204
C92.0	204
C92.1	204
C92.2	204
C92.3	204
C92.4	204
C92.5	204
C92.6	204
C92.7	204
C92.8	204
C92.9	204
C93	204
C93.0	204
C93.1	204
C93.2	204
C93.3	204
C93.7	204
C93.9	204
C94.0	204
C94.1	204
C94.2	204
C94.3	204
C94.7	204
C95	204
C95.0	204
C95.1	204
C95.2	204
C95.7	204
C95.9	204
D46.3	204
Z85.6	204
C91	204.1
C91.0	204.1
C91.1	204.1
C91.2	204.1
C91.3	204.1
C91.4	204.1
C91.5	204.1
C91.6	204.1
C91.7	204.1
C91.8	204.1
C91.9	204.1
C91.0	204.11
C91.1	204.12
C92	204.2
C92.0	204.2
C92.1	204.2
C92.2	204.2
C92.3	204.2
C92.4	204.2
C92.5	204.2
C92.6	204.2
C92.7	204.2
C92.8	204.2
C92.9	204.2
D46.3	204.2
C92.0	204.21
C92.4	204.21
C92.5	204.21
D46.3	204.21
C92.1	204.22
C93	204.3
C93.0	204.3
C93.1	204.3
C93.2	204.3
C93.3	204.3
C93.7	204.3
C93.9	204.3
C88	204.4
C88.0	204.4
C88.1	204.4
C88.2	204.4
C88.3	204.4
C88.4	204.4
C88.7	204.4
C88.9	204.4
C90.0	204.4
C90.2	204.4
D12	208
D12.0	208
D12.1	208
D12.2	208
D12.3	208
D12.4	208
D12.5	208
D12.6	208
D12.7	208
D12.8	208
D12.9	208
K63.5	208
D10	210
D10.0	210
D10.1	210
D10.2	210
D10.3	210
D10.4	210
D10.5	210
D10.6	210
D10.7	210
D10.9	210
D11	210
D11.0	210
D11.7	210
D11.9	210
D13	211
D13.0	211
D13.1	211
D13.2	211
D13.3	211
D13.4	211
D13.5	211
D13.6	211
D13.7	211
D13.9	211
D19.1	211
D20	211
D20.0	211
D20.1	211
K31.7	211
D14	212
D14.0	212
D14.1	212
D14.2	212
D14.3	212
D14.4	212
D15	212
D15.0	212
D15.1	212
D15.2	212
D15.7	212
D15.9	212
D19.0	212
D16	213
D16.0	213
D16.1	213
D16.2	213
D16.3	213
D16.4	213
D16.5	213
D16.6	213
D16.7	213
D16.8	213
D16.9	213
D17	214
D17.0	214
D17.1	214
D17.2	214
D17.3	214
D17.4	214
D17.5	214
D17.6	214
D17.7	214
D17.9	214
D17.0	214.1
D17.1	214.1
D17.2	214.1
D17.3	214.1
D20.1	215
D21	215
D21.0	215
D21.1	215
D21.2	215
D21.3	215
D21.4	215
D21.5	215
D21.6	215
D21.9	215
D36.1	215
D22	216
D22.0	216
D22.1	216
D22.2	216
D22.3	216
D22.4	216
D22.5	216
D22.6	216
D22.7	216
D22.9	216
D23	216
D23.0	216
D23.1	216
D23.2	216
D23.3	216
D23.4	216
D23.5	216
D23.6	216
D23.7	216
D23.9	216
I78.1	217
Q82.5	217
I78.1	217.1
D25	218
D25.0	218
D25.1	218
D25.2	218
D25.9	218
D26	218
D26.0	218
D26.1	218
D26.7	218
D26.9	218
D25	218.1
D25.0	218.1
D25.1	218.1
D25.2	218.1
D25.9	218.1
D26	218.2
D26.0	218.2
D26.1	218.2
D26.7	218.2
D26.9	218.2
D27	220
D28	221
D28.0	221
D28.1	221
D28.2	221
D28.7	221
D28.9	221
D29	222
D29.0	222
D29.1	222
D29.2	222
D29.3	222
D29.4	222
D29.7	222
D29.9	222
D30	223
D30.0	223
D30.1	223
D30.2	223
D30.3	223
D30.4	223
D30.7	223
D30.9	223
D31.0	224
D31.1	224
D31.2	224
D31.3	224
D31.4	224
D31.5	224
D31.6	224
D31.9	224
D31.1	224.1
D31.3	224.1
D31.4	224.1
D32	225
D32.0	225
D32.1	225
D32.9	225
D33.0	225
D33.1	225
D33.2	225
D33.3	225
D33.4	225
D33.7	225
D33.9	225
D32	225.1
D32.0	225.1
D32.1	225.1
D32.9	225.1
D33.0	225.1
D33.1	225.1
D33.2	225.1
D33.3	225.1
D32.1	225.2
D33.4	225.2
D34	226
D35.0	227
D35.1	227
D35.2	227
D35.3	227
D35.4	227
D35.5	227
D35.6	227
D35.7	227
D35.8	227
D35.9	227
D35.0	227.1
D35.1	227.2
D35.2	227.3
D35.3	227.3
D18	228
D18.0	228
D18.1	228
D13.3	229
D19	229
